delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2024-01-03,2024-01-03 20:00:00,20,negative,6.83,7.5,,3077
2024-01-03,2024-01-03 20:00:00,20,positive,7.6,8.12,,4203
2024-01-04,2024-01-04 00:00:00,0,negative,20.93,25.89,,2953
2024-01-04,2024-01-04 00:00:00,0,positive,4.29,4.64,,3913
2024-01-04,2024-01-04 04:00:00,4,negative,18.13,21.33,,3005
2024-01-04,2024-01-04 04:00:00,4,positive,4.68,5.41,,3631
2024-01-04,2024-01-04 08:00:00,8,negative,7.23,7.91,,3094
2024-01-04,2024-01-04 08:00:00,8,positive,7.18,8.44,,4110
2024-01-04,2024-01-04 12:00:00,12,negative,8.36,9.33,,3166
2024-01-04,2024-01-04 12:00:00,12,positive,4.48,5.15,,4193
2024-01-04,2024-01-04 16:00:00,16,negative,3.81,4.32,,3482
2024-01-04,2024-01-04 16:00:00,16,positive,15.48,18.68,,3844
2024-01-04,2024-01-04 20:00:00,20,negative,5.32,5.9,,3296
2024-01-04,2024-01-04 20:00:00,20,positive,7.82,8.54,,4226
2024-01-05,2024-01-05 00:00:00,0,negative,16.43,17.65,,3458
2024-01-05,2024-01-05 00:00:00,0,positive,4.15,4.9,,3696
2024-01-05,2024-01-05 04:00:00,4,negative,14.39,15.19,,3553
2024-01-05,2024-01-05 04:00:00,4,positive,4.59,6.03,,3645
2024-01-05,2024-01-05 08:00:00,8,negative,5.51,6.29,,3547
2024-01-05,2024-01-05 08:00:00,8,positive,6.83,7.83,,4180
2024-01-05,2024-01-05 12:00:00,12,negative,6.3,7.29,,3506
2024-01-05,2024-01-05 12:00:00,12,positive,4.39,5.0,,4180
2024-01-05,2024-01-05 16:00:00,16,negative,3.05,3.55,,3291
2024-01-05,2024-01-05 16:00:00,16,positive,13.62,15.09,,4387
2024-01-05,2024-01-05 20:00:00,20,negative,4.16,4.89,,3393
2024-01-05,2024-01-05 20:00:00,20,positive,7.3,7.68,,4393
2024-01-06,2024-01-06 00:00:00,0,negative,14.13,15.64,,3557
2024-01-06,2024-01-06 00:00:00,0,positive,4.01,4.22,,4082
2024-01-06,2024-01-06 04:00:00,4,negative,12.15,14.07,,3544
2024-01-06,2024-01-06 04:00:00,4,positive,4.37,4.7,,4064
2024-01-06,2024-01-06 08:00:00,8,negative,4.95,5.71,,3519
2024-01-06,2024-01-06 08:00:00,8,positive,6.31,6.67,,4359
2024-01-06,2024-01-06 12:00:00,12,negative,5.42,6.2,,3554
2024-01-06,2024-01-06 12:00:00,12,positive,4.14,4.3,,4172
2024-01-06,2024-01-06 16:00:00,16,negative,2.86,3.18,,3676
2024-01-06,2024-01-06 16:00:00,16,positive,11.86,12.78,,4526
2024-01-06,2024-01-06 20:00:00,20,negative,4.05,4.85,,3191
2024-01-06,2024-01-06 20:00:00,20,positive,6.7,7.01,,4510
2024-01-07,2024-01-07 00:00:00,0,negative,13.22,14.09,,3223
2024-01-07,2024-01-07 00:00:00,0,positive,3.73,3.95,,3858
2024-01-07,2024-01-07 04:00:00,4,negative,12.05,14.23,,3195
2024-01-07,2024-01-07 04:00:00,4,positive,4.08,4.32,,3831
2024-01-07,2024-01-07 08:00:00,8,negative,4.86,5.91,,3200
2024-01-07,2024-01-07 08:00:00,8,positive,5.69,5.98,,4182
2024-01-07,2024-01-07 12:00:00,12,negative,5.19,5.86,,3184
2024-01-07,2024-01-07 12:00:00,12,positive,3.73,4.0,,3913
2024-01-07,2024-01-07 16:00:00,16,negative,2.62,2.91,,3636
2024-01-07,2024-01-07 16:00:00,16,positive,10.56,11.1,,4543
2024-01-07,2024-01-07 20:00:00,20,negative,3.85,4.3,,3229
2024-01-07,2024-01-07 20:00:00,20,positive,6.06,6.34,,4294
2024-01-08,2024-01-08 00:00:00,0,negative,10.77,12.18,,3258
2024-01-08,2024-01-08 00:00:00,0,positive,3.56,3.98,,3775
2024-01-08,2024-01-08 04:00:00,4,negative,10.38,11.53,,3169
2024-01-08,2024-01-08 04:00:00,4,positive,4.01,4.79,,3635
2024-01-08,2024-01-08 08:00:00,8,negative,4.24,4.57,,3321
2024-01-08,2024-01-08 08:00:00,8,positive,5.47,6.65,,4175
2024-01-08,2024-01-08 12:00:00,12,negative,4.44,4.99,,3045
2024-01-08,2024-01-08 12:00:00,12,positive,3.63,4.58,,4177
2024-01-08,2024-01-08 16:00:00,16,negative,2.21,2.53,,3373
2024-01-08,2024-01-08 16:00:00,16,positive,10.67,13.29,,4136
2024-01-08,2024-01-08 20:00:00,20,negative,3.39,3.7,,3365
2024-01-08,2024-01-08 20:00:00,20,positive,5.78,6.78,,4352
2024-01-09,2024-01-09 00:00:00,0,negative,9.06,9.7,,3601
2024-01-09,2024-01-09 00:00:00,0,positive,3.47,3.69,,3485
2024-01-09,2024-01-09 04:00:00,4,negative,8.36,9.0,,3567
2024-01-09,2024-01-09 04:00:00,4,positive,4.1,4.46,,3689
2024-01-09,2024-01-09 08:00:00,8,negative,3.56,3.89,,3207
2024-01-09,2024-01-09 08:00:00,8,positive,6.1,7.92,,4074
2024-01-09,2024-01-09 12:00:00,12,negative,3.65,3.98,,3042
2024-01-09,2024-01-09 12:00:00,12,positive,3.94,4.47,,3783
2024-01-09,2024-01-09 16:00:00,16,negative,1.92,2.14,,3462
2024-01-09,2024-01-09 16:00:00,16,positive,13.23,18.87,,4246
2024-01-09,2024-01-09 20:00:00,20,negative,2.83,3.12,,3653
2024-01-09,2024-01-09 20:00:00,20,positive,6.0,6.43,,4185
2024-01-10,2024-01-10 00:00:00,0,negative,7.33,7.85,,3716
2024-01-10,2024-01-10 00:00:00,0,positive,3.29,3.54,,3551
2024-01-10,2024-01-10 04:00:00,4,negative,6.78,7.51,,3678
2024-01-10,2024-01-10 04:00:00,4,positive,4.11,5.3,,3331
2024-01-10,2024-01-10 08:00:00,8,negative,3.04,3.97,,3389
2024-01-10,2024-01-10 08:00:00,8,positive,15.25,75.89,,3267
2024-01-10,2024-01-10 12:00:00,12,negative,3.22,7.52,,3272
2024-01-10,2024-01-10 12:00:00,12,positive,4.68,14.28,,3585
2024-01-10,2024-01-10 16:00:00,16,negative,1.63,1.9,,3781
2024-01-10,2024-01-10 16:00:00,16,positive,15.45,18.98,,3846
2024-01-10,2024-01-10 20:00:00,20,negative,2.32,2.65,,3692
2024-01-10,2024-01-10 20:00:00,20,positive,5.87,6.24,,4098
2024-01-11,2024-01-11 00:00:00,0,negative,6.09,6.8,,3586
2024-01-11,2024-01-11 00:00:00,0,positive,3.16,3.47,,3739
2024-01-11,2024-01-11 04:00:00,4,negative,5.57,5.94,,3659
2024-01-11,2024-01-11 04:00:00,4,positive,4.61,5.78,,3575
2024-01-11,2024-01-11 08:00:00,8,negative,2.98,3.3,,3136
2024-01-11,2024-01-11 08:00:00,8,positive,17.57,22.83,,4181
2024-01-11,2024-01-11 12:00:00,12,negative,3.9,4.67,,3057
2024-01-11,2024-01-11 12:00:00,12,positive,7.02,8.2,,4232
2024-01-11,2024-01-11 16:00:00,16,negative,1.48,1.7,,3552
2024-01-11,2024-01-11 16:00:00,16,positive,16.14,17.43,,4257
2024-01-11,2024-01-11 20:00:00,20,negative,1.97,2.46,,3646
2024-01-11,2024-01-11 20:00:00,20,positive,5.66,6.0,,4182
2024-01-12,2024-01-12 00:00:00,0,negative,5.21,5.51,,3837
2024-01-12,2024-01-12 00:00:00,0,positive,3.04,3.21,,3953
2024-01-12,2024-01-12 04:00:00,4,negative,4.21,4.82,,3818
2024-01-12,2024-01-12 04:00:00,4,positive,4.54,4.87,,3862
2024-01-12,2024-01-12 08:00:00,8,negative,2.55,2.73,,3647
2024-01-12,2024-01-12 08:00:00,8,positive,12.08,16.38,,4022
2024-01-12,2024-01-12 12:00:00,12,negative,3.18,3.77,,3279
2024-01-12,2024-01-12 12:00:00,12,positive,5.24,5.94,,4502
2024-01-12,2024-01-12 16:00:00,16,negative,1.25,1.47,,3679
2024-01-12,2024-01-12 16:00:00,16,positive,14.63,15.41,,4366
2024-01-12,2024-01-12 20:00:00,20,negative,1.91,2.36,,3827
2024-01-12,2024-01-12 20:00:00,20,positive,5.31,5.87,,4015
2024-01-13,2024-01-13 00:00:00,0,negative,5.3,7.14,,3621
2024-01-13,2024-01-13 00:00:00,0,positive,2.84,3.68,,4037
2024-01-13,2024-01-13 04:00:00,4,negative,5.48,7.36,,3565
2024-01-13,2024-01-13 04:00:00,4,positive,4.03,4.38,,4184
2024-01-13,2024-01-13 08:00:00,8,negative,3.51,5.76,,3503
2024-01-13,2024-01-13 08:00:00,8,positive,9.22,9.95,,4512
2024-01-13,2024-01-13 12:00:00,12,negative,4.84,6.24,,3407
2024-01-13,2024-01-13 12:00:00,12,positive,4.08,4.3,,4352
2024-01-13,2024-01-13 16:00:00,16,negative,2.33,3.5,,3625
2024-01-13,2024-01-13 16:00:00,16,positive,11.37,11.87,,4645
2024-01-13,2024-01-13 20:00:00,20,negative,4.81,7.93,,3526
2024-01-13,2024-01-13 20:00:00,20,positive,4.86,5.32,,4150
2024-01-14,2024-01-14 00:00:00,0,negative,9.44,13.97,,3095
2024-01-14,2024-01-14 00:00:00,0,positive,2.74,3.13,,3732
2024-01-14,2024-01-14 04:00:00,4,negative,6.43,7.86,,3309
2024-01-14,2024-01-14 04:00:00,4,positive,3.59,3.86,,3925
2024-01-14,2024-01-14 08:00:00,8,negative,4.29,4.88,,3603
2024-01-14,2024-01-14 08:00:00,8,positive,6.94,8.05,,4587
2024-01-14,2024-01-14 12:00:00,12,negative,4.95,5.36,,3528
2024-01-14,2024-01-14 12:00:00,12,positive,3.3,3.81,,4161
2024-01-14,2024-01-14 16:00:00,16,negative,2.41,2.73,,3702
2024-01-14,2024-01-14 16:00:00,16,positive,9.7,10.44,,4600
2024-01-14,2024-01-14 20:00:00,20,negative,4.59,6.39,,3550
2024-01-14,2024-01-14 20:00:00,20,positive,4.35,4.67,,4127
2024-01-15,2024-01-15 00:00:00,0,negative,11.01,18.57,,3270
2024-01-15,2024-01-15 00:00:00,0,positive,2.59,3.0,,3809
2024-01-15,2024-01-15 04:00:00,4,negative,6.86,11.25,,3084
2024-01-15,2024-01-15 04:00:00,4,positive,3.77,6.61,,3523
2024-01-15,2024-01-15 08:00:00,8,negative,3.53,4.01,,2956
2024-01-15,2024-01-15 08:00:00,8,positive,7.15,9.24,,4424
2024-01-15,2024-01-15 12:00:00,12,negative,3.85,4.29,,3258
2024-01-15,2024-01-15 12:00:00,12,positive,3.49,4.16,,4141
2024-01-15,2024-01-15 16:00:00,16,negative,1.92,2.24,,3546
2024-01-15,2024-01-15 16:00:00,16,positive,10.46,14.1,,4201
2024-01-15,2024-01-15 20:00:00,20,negative,3.73,4.59,,3372
2024-01-15,2024-01-15 20:00:00,20,positive,4.37,5.47,,3871
2024-01-16,2024-01-16 00:00:00,0,negative,8.21,10.04,,3736
2024-01-16,2024-01-16 00:00:00,0,positive,2.61,3.05,,3579
2024-01-16,2024-01-16 04:00:00,4,negative,5.51,6.71,,3618
2024-01-16,2024-01-16 04:00:00,4,positive,4.78,6.17,,3354
2024-01-16,2024-01-16 08:00:00,8,negative,2.74,3.18,,3613
2024-01-16,2024-01-16 08:00:00,8,positive,8.44,12.0,,3822
2024-01-16,2024-01-16 12:00:00,12,negative,3.03,3.54,,3496
2024-01-16,2024-01-16 12:00:00,12,positive,3.71,4.45,,3967
2024-01-16,2024-01-16 16:00:00,16,negative,1.6,1.79,,3681
2024-01-16,2024-01-16 16:00:00,16,positive,12.04,15.16,,4076
2024-01-16,2024-01-16 20:00:00,20,negative,3.02,3.33,,3634
2024-01-16,2024-01-16 20:00:00,20,positive,4.69,5.71,,3692
2024-01-17,2024-01-17 00:00:00,0,negative,7.11,8.98,,3492
2024-01-17,2024-01-17 00:00:00,0,positive,2.58,2.88,,3413
2024-01-17,2024-01-17 04:00:00,4,negative,4.44,6.18,,3712
2024-01-17,2024-01-17 04:00:00,4,positive,4.84,5.72,,3734
2024-01-17,2024-01-17 08:00:00,8,negative,2.27,2.5,,3643
2024-01-17,2024-01-17 08:00:00,8,positive,8.89,11.04,,3776
2024-01-17,2024-01-17 12:00:00,12,negative,2.4,2.76,,3600
2024-01-17,2024-01-17 12:00:00,12,positive,4.29,8.24,,3875
2024-01-17,2024-01-17 16:00:00,16,negative,1.26,1.45,,3967
2024-01-17,2024-01-17 16:00:00,16,positive,17.5,48.58,,3244
2024-01-17,2024-01-17 20:00:00,20,negative,2.22,2.56,,3555
2024-01-17,2024-01-17 20:00:00,20,positive,5.04,6.45,,3607
2024-01-18,2024-01-18 00:00:00,0,negative,6.36,6.94,,3775
2024-01-18,2024-01-18 00:00:00,0,positive,2.51,2.78,,3794
2024-01-18,2024-01-18 04:00:00,4,negative,4.34,4.97,,3674
2024-01-18,2024-01-18 04:00:00,4,positive,4.99,6.26,,3552
2024-01-18,2024-01-18 08:00:00,8,negative,1.8,2.01,,3885
2024-01-18,2024-01-18 08:00:00,8,positive,9.05,9.91,,3882
2024-01-18,2024-01-18 12:00:00,12,negative,2.02,2.29,,3397
2024-01-18,2024-01-18 12:00:00,12,positive,4.55,5.14,,3972
2024-01-18,2024-01-18 16:00:00,16,negative,1.12,1.56,,3682
2024-01-18,2024-01-18 16:00:00,16,positive,17.61,19.8,,4119
2024-01-18,2024-01-18 20:00:00,20,negative,2.07,2.7,,3503
2024-01-18,2024-01-18 20:00:00,20,positive,4.95,5.54,,3759
2024-01-19,2024-01-19 00:00:00,0,negative,5.88,6.7,,3396
2024-01-19,2024-01-19 00:00:00,0,positive,2.43,2.59,,3449
2024-01-19,2024-01-19 04:00:00,4,negative,4.2,5.0,,3616
2024-01-19,2024-01-19 04:00:00,4,positive,5.13,5.81,,3547
2024-01-19,2024-01-19 08:00:00,8,negative,1.9,2.94,,3154
2024-01-19,2024-01-19 08:00:00,8,positive,8.23,8.89,,4203
2024-01-19,2024-01-19 12:00:00,12,negative,2.45,3.82,,3312
2024-01-19,2024-01-19 12:00:00,12,positive,3.99,4.39,,3999
2024-01-19,2024-01-19 16:00:00,16,negative,1.39,1.87,,3655
2024-01-19,2024-01-19 16:00:00,16,positive,12.81,15.05,,4206
2024-01-19,2024-01-19 20:00:00,20,negative,2.58,4.19,,3760
2024-01-19,2024-01-19 20:00:00,20,positive,4.54,4.97,,3873
2024-01-20,2024-01-20 00:00:00,0,negative,6.39,7.64,,3584
2024-01-20,2024-01-20 00:00:00,0,positive,2.44,4.0,,3629
2024-01-20,2024-01-20 04:00:00,4,negative,5.2,6.51,,3524
2024-01-20,2024-01-20 04:00:00,4,positive,4.7,5.11,,3956
2024-01-20,2024-01-20 08:00:00,8,negative,3.2,4.9,,3143
2024-01-20,2024-01-20 08:00:00,8,positive,7.21,7.74,,4415
2024-01-20,2024-01-20 12:00:00,12,negative,3.8,4.8,,3422
2024-01-20,2024-01-20 12:00:00,12,positive,3.51,3.8,,3876
2024-01-20,2024-01-20 16:00:00,16,negative,1.64,2.41,,3656
2024-01-20,2024-01-20 16:00:00,16,positive,11.42,12.62,,4260
2024-01-20,2024-01-20 20:00:00,20,negative,3.22,3.92,,3235
2024-01-20,2024-01-20 20:00:00,20,positive,4.47,6.9,,3829
2024-01-21,2024-01-21 00:00:00,0,negative,6.76,7.5,,3476
2024-01-21,2024-01-21 00:00:00,0,positive,3.53,6.9,,3697
2024-01-21,2024-01-21 04:00:00,4,negative,6.33,8.4,,3206
2024-01-21,2024-01-21 04:00:00,4,positive,4.25,4.58,,4208
2024-01-21,2024-01-21 08:00:00,8,negative,5.03,8.27,,3278
2024-01-21,2024-01-21 08:00:00,8,positive,6.2,6.81,,4264
2024-01-21,2024-01-21 12:00:00,12,negative,8.16,14.07,,3377
2024-01-21,2024-01-21 12:00:00,12,positive,3.07,3.38,,4005
2024-01-21,2024-01-21 16:00:00,16,negative,2.76,3.96,,3509
2024-01-21,2024-01-21 16:00:00,16,positive,9.81,10.79,,4410
2024-01-21,2024-01-21 20:00:00,20,negative,4.68,7.59,,3353
2024-01-21,2024-01-21 20:00:00,20,positive,4.57,5.53,,3909
2024-01-22,2024-01-22 00:00:00,0,negative,18.38,34.61,,3279
2024-01-22,2024-01-22 00:00:00,0,positive,3.56,4.56,,3950
2024-01-22,2024-01-22 04:00:00,4,negative,13.77,25.28,,3236
2024-01-22,2024-01-22 04:00:00,4,positive,4.17,5.02,,3985
2024-01-22,2024-01-22 08:00:00,8,negative,4.88,5.99,,2917
2024-01-22,2024-01-22 08:00:00,8,positive,6.4,7.26,,4164
2024-01-22,2024-01-22 12:00:00,12,negative,6.74,8.36,,3013
2024-01-22,2024-01-22 12:00:00,12,positive,3.28,3.97,,3937
2024-01-22,2024-01-22 16:00:00,16,negative,2.5,3.05,,3385
2024-01-22,2024-01-22 16:00:00,16,positive,10.08,11.92,,3982
2024-01-22,2024-01-22 20:00:00,20,negative,4.81,5.86,,3325
2024-01-22,2024-01-22 20:00:00,20,positive,4.53,5.16,,3841
2024-01-23,2024-01-23 00:00:00,0,negative,17.91,24.98,,3215
2024-01-23,2024-01-23 00:00:00,0,positive,3.39,3.99,,3297
2024-01-23,2024-01-23 04:00:00,4,negative,13.18,17.75,,3141
2024-01-23,2024-01-23 04:00:00,4,positive,4.29,4.97,,3472
2024-01-23,2024-01-23 08:00:00,8,negative,4.2,4.77,,3018
2024-01-23,2024-01-23 08:00:00,8,positive,6.5,7.31,,4158
2024-01-23,2024-01-23 12:00:00,12,negative,5.02,5.91,,3348
2024-01-23,2024-01-23 12:00:00,12,positive,3.43,3.94,,3771
2024-01-23,2024-01-23 16:00:00,16,negative,2.12,2.39,,3327
2024-01-23,2024-01-23 16:00:00,16,positive,10.17,11.25,,3704
2024-01-23,2024-01-23 20:00:00,20,negative,4.41,5.34,,2961
2024-01-23,2024-01-23 20:00:00,20,positive,4.6,5.57,,3771
2024-01-24,2024-01-24 00:00:00,0,negative,25.59,37.96,,3042
2024-01-24,2024-01-24 00:00:00,0,positive,3.21,3.5,,3489
2024-01-24,2024-01-24 04:00:00,4,negative,17.91,25.75,,3038
2024-01-24,2024-01-24 04:00:00,4,positive,4.13,4.43,,3441
2024-01-24,2024-01-24 08:00:00,8,negative,3.89,4.74,,2983
2024-01-24,2024-01-24 08:00:00,8,positive,6.35,6.78,,4300
2024-01-24,2024-01-24 12:00:00,12,negative,5.12,6.88,,2964
2024-01-24,2024-01-24 12:00:00,12,positive,3.26,3.63,,4061
2024-01-24,2024-01-24 16:00:00,16,negative,1.97,2.38,,3212
2024-01-24,2024-01-24 16:00:00,16,positive,9.57,9.98,,4355
2024-01-24,2024-01-24 20:00:00,20,negative,4.22,5.68,,3388
2024-01-24,2024-01-24 20:00:00,20,positive,4.49,4.91,,3807
2024-01-25,2024-01-25 00:00:00,0,negative,22.0,25.89,,3166
2024-01-25,2024-01-25 00:00:00,0,positive,3.02,3.5,,3438
2024-01-25,2024-01-25 04:00:00,4,negative,13.47,16.76,,3361
2024-01-25,2024-01-25 04:00:00,4,positive,4.11,4.72,,3408
2024-01-25,2024-01-25 08:00:00,8,negative,3.8,6.0,,2861
2024-01-25,2024-01-25 08:00:00,8,positive,8.65,14.0,,3957
2024-01-25,2024-01-25 12:00:00,12,negative,4.41,6.4,,3273
2024-01-25,2024-01-25 12:00:00,12,positive,5.08,8.85,,4172
2024-01-25,2024-01-25 16:00:00,16,negative,1.65,1.88,,3792
2024-01-25,2024-01-25 16:00:00,16,positive,16.62,22.54,,3907
2024-01-25,2024-01-25 20:00:00,20,negative,3.4,3.94,,3658
2024-01-25,2024-01-25 20:00:00,20,positive,6.47,8.93,,3897
2024-01-26,2024-01-26 00:00:00,0,negative,13.33,16.05,,3451
2024-01-26,2024-01-26 00:00:00,0,positive,2.89,3.17,,3531
2024-01-26,2024-01-26 04:00:00,4,negative,9.4,11.05,,3382
2024-01-26,2024-01-26 04:00:00,4,positive,4.11,4.6,,3487
2024-01-26,2024-01-26 08:00:00,8,negative,3.87,4.5,,3140
2024-01-26,2024-01-26 08:00:00,8,positive,7.51,8.16,,4343
2024-01-26,2024-01-26 12:00:00,12,negative,5.09,6.94,,2836
2024-01-26,2024-01-26 12:00:00,12,positive,4.17,4.73,,4168
2024-01-26,2024-01-26 16:00:00,16,negative,1.67,2.5,,3230
2024-01-26,2024-01-26 16:00:00,16,positive,11.25,13.16,,4372
2024-01-26,2024-01-26 20:00:00,20,negative,3.92,5.13,,3126
2024-01-26,2024-01-26 20:00:00,20,positive,4.94,5.75,,4309
2024-01-27,2024-01-27 00:00:00,0,negative,12.29,15.4,,3180
2024-01-27,2024-01-27 00:00:00,0,positive,2.93,3.52,,3851
2024-01-27,2024-01-27 04:00:00,4,negative,8.32,10.4,,3314
2024-01-27,2024-01-27 04:00:00,4,positive,3.79,4.11,,4121
2024-01-27,2024-01-27 08:00:00,8,negative,3.72,4.47,,3193
2024-01-27,2024-01-27 08:00:00,8,positive,6.34,6.72,,4308
2024-01-27,2024-01-27 12:00:00,12,negative,5.07,5.89,,3407
2024-01-27,2024-01-27 12:00:00,12,positive,3.38,3.81,,4055
2024-01-27,2024-01-27 16:00:00,16,negative,1.66,2.01,,3911
2024-01-27,2024-01-27 16:00:00,16,positive,10.71,13.24,,3868
2024-01-27,2024-01-27 20:00:00,20,negative,3.5,4.08,,3643
2024-01-27,2024-01-27 20:00:00,20,positive,5.56,6.92,,4121
2024-01-28,2024-01-28 00:00:00,0,negative,9.9,11.2,,3669
2024-01-28,2024-01-28 00:00:00,0,positive,3.35,4.4,,3800
2024-01-28,2024-01-28 04:00:00,4,negative,6.77,7.74,,3583
2024-01-28,2024-01-28 04:00:00,4,positive,3.53,3.95,,4209
2024-01-28,2024-01-28 08:00:00,8,negative,3.99,6.35,,2901
2024-01-28,2024-01-28 08:00:00,8,positive,5.64,6.12,,4173
2024-01-28,2024-01-28 12:00:00,12,negative,8.27,13.54,,3202
2024-01-28,2024-01-28 12:00:00,12,positive,3.04,3.42,,3777
2024-01-28,2024-01-28 16:00:00,16,negative,2.19,3.04,,3258
2024-01-28,2024-01-28 16:00:00,16,positive,10.11,10.77,,4361
2024-01-28,2024-01-28 20:00:00,20,negative,3.59,4.07,,3311
2024-01-28,2024-01-28 20:00:00,20,positive,5.1,5.68,,4263
2024-01-29,2024-01-29 00:00:00,0,negative,10.71,15.54,,3461
2024-01-29,2024-01-29 00:00:00,0,positive,3.47,3.98,,3826
2024-01-29,2024-01-29 04:00:00,4,negative,7.18,11.74,,3537
2024-01-29,2024-01-29 04:00:00,4,positive,3.86,4.32,,4032
2024-01-29,2024-01-29 08:00:00,8,negative,3.59,4.11,,3119
2024-01-29,2024-01-29 08:00:00,8,positive,6.25,6.9,,4313
2024-01-29,2024-01-29 12:00:00,12,negative,6.02,7.5,,3218
2024-01-29,2024-01-29 12:00:00,12,positive,3.43,3.85,,3992
2024-01-29,2024-01-29 16:00:00,16,negative,1.86,2.13,,3513
2024-01-29,2024-01-29 16:00:00,16,positive,15.18,23.43,,3861
2024-01-29,2024-01-29 20:00:00,20,negative,3.0,3.55,,3261
2024-01-29,2024-01-29 20:00:00,20,positive,5.67,6.87,,4419
2024-01-30,2024-01-30 00:00:00,0,negative,8.83,10.0,,3799
2024-01-30,2024-01-30 00:00:00,0,positive,3.43,3.9,,3872
2024-01-30,2024-01-30 04:00:00,4,negative,5.96,7.04,,3624
2024-01-30,2024-01-30 04:00:00,4,positive,4.02,4.94,,3914
2024-01-30,2024-01-30 08:00:00,8,negative,3.03,3.52,,2927
2024-01-30,2024-01-30 08:00:00,8,positive,6.1,7.21,,4305
2024-01-30,2024-01-30 12:00:00,12,negative,5.19,5.9,,3338
2024-01-30,2024-01-30 12:00:00,12,positive,3.31,4.21,,3704
2024-01-30,2024-01-30 16:00:00,16,negative,1.65,1.9,,3432
2024-01-30,2024-01-30 16:00:00,16,positive,11.53,14.61,,4332
2024-01-30,2024-01-30 20:00:00,20,negative,2.77,2.98,,3428
2024-01-30,2024-01-30 20:00:00,20,positive,5.2,5.78,,4450
2024-01-31,2024-01-31 00:00:00,0,negative,7.53,8.19,,3557
2024-01-31,2024-01-31 00:00:00,0,positive,3.36,3.65,,4034
2024-01-31,2024-01-31 04:00:00,4,negative,5.04,5.73,,3670
2024-01-31,2024-01-31 04:00:00,4,positive,4.29,5.15,,4016
2024-01-31,2024-01-31 08:00:00,8,negative,2.64,2.95,,3235
2024-01-31,2024-01-31 08:00:00,8,positive,7.51,9.21,,4163
2024-01-31,2024-01-31 12:00:00,12,negative,4.62,5.5,,3036
2024-01-31,2024-01-31 12:00:00,12,positive,3.49,3.99,,3589
2024-01-31,2024-01-31 16:00:00,16,negative,1.5,1.82,,3067
2024-01-31,2024-01-31 16:00:00,16,positive,10.36,11.3,,4177
2024-01-31,2024-01-31 20:00:00,20,negative,3.14,4.78,,2911
2024-01-31,2024-01-31 20:00:00,20,positive,4.83,5.45,,4453
2024-02-01,2024-02-01 00:00:00,0,negative,12.67,22.52,,3240
2024-02-01,2024-02-01 00:00:00,0,positive,3.09,3.35,,4150
2024-02-01,2024-02-01 04:00:00,4,negative,8.2,13.36,,3448
